index,output
501,0.5216
502,0.4979
503,0.5237
504,0.6520
505,0.2610
506,0.4790
507,0.1102
508,0.6344
509,0.6730
510,0.7204
511,0.1501
512,0.1518
513,0.6945
514,0.5001
515,0.1944
516,0.8910
517,0.3681
518,0.8714
519,0.7407
520,0.3462
521,0.3026
522,0.7185
523,0.4135
524,0.6748
525,0.5186
526,0.3028
527,0.7389
528,0.7403
529,0.5192
530,0.3918
531,0.5445
532,0.7181
533,0.6108
534,0.4795
535,0.8700
536,0.3035
537,0.1704
538,0.5213
539,0.8056
540,0.6306
541,0.3899
542,0.9785
543,0.6330
544,0.7844
545,0.1085
546,0.2186
547,0.1518
548,0.7211
549,0.5868
550,0.7169
551,0.4532
552,0.4146
553,0.7846
554,0.6113
555,0.2169
556,0.5859
557,0.3899
558,0.3022
559,0.0886
560,0.2611
561,0.3689
562,0.3260
563,0.2169
564,0.8712
565,0.4568
566,0.7170
567,0.7842
568,0.4773
569,0.4970
570,0.2597
571,0.4122
572,0.3050
573,0.9577
574,0.2576
575,0.6978
576,0.4581
577,0.6491
578,0.6981
579,0.2166
580,0.3892
581,0.2172
582,0.4338
583,0.5462
584,0.4126
585,0.6718
586,0.3923
587,0.3918
588,0.5217
589,0.3704
590,0.6976
591,0.3072
592,0.6982
593,0.4999
594,0.1082
595,0.3251
596,0.3462
597,0.4346
598,0.4800
599,0.5663
600,0.6104
601,0.3462
602,0.2418
603,0.5667
604,0.6521
605,0.1522
606,0.5223
607,0.6532
608,0.5187
609,0.1546
610,0.3074
611,0.6102
612,0.3705
613,0.5646
614,0.1950
615,0.0852
616,0.6484
617,0.3046
618,0.6091
619,0.3891
620,0.8256
621,0.3506
622,0.4805
623,0.2851
624,0.6938
625,0.3013
626,0.7626
627,0.4368
628,0.6087
629,0.5885
630,0.7826
631,0.3909
632,0.5850
633,0.5887
634,0.6097
635,0.2640
636,0.4362
637,0.1948
638,0.8056
639,0.5851
640,0.4113
641,0.5673
642,0.6978
643,0.6300
644,0.2841
645,0.4572
646,0.2827
647,0.4304
648,0.3279
649,0.2579
650,0.9570
651,0.6304
652,0.4575
653,0.5857
654,0.3880
655,0.6782
656,0.3218
657,0.4097
658,0.2397
659,0.7166
660,0.5197
661,0.7389
662,0.0671
663,0.7184
664,0.3035
665,0.6775
666,0.6973
667,0.2843
668,0.3481
669,0.8045
670,0.6519
671,0.3484
672,0.1121
673,0.7405
674,0.4562
675,0.8931
676,0.5627
677,0.2592
678,0.8691
679,0.6514
680,0.3878
681,0.4785
682,0.5650
683,0.7419
684,0.2363
685,0.4604
686,0.6730
687,0.4789
688,0.1756
689,0.4097
690,0.5460
691,0.4102
692,0.3885
693,0.3041
694,0.3246
695,0.6922
696,0.1973
697,0.3468
698,0.5400
699,0.3910
700,0.4122
701,0.3045
702,0.5882
703,0.7846
704,0.5031
705,0.9363
706,0.4545
707,0.2372
708,0.8921
709,0.2837
710,0.5676
711,0.1934
712,0.8487
713,0.5880
714,0.6544
715,0.4525
716,0.2153
717,0.5901
718,0.2381
719,0.4574
720,0.6307
721,0.6295
722,0.8031
723,0.5222
724,0.5202
725,0.2179
726,0.6310
727,0.6076
728,0.4982
729,0.1732
730,0.5668
731,0.5442
732,0.4094
733,0.3049
734,0.6927
735,0.1727
736,0.2401
737,0.6959
738,0.8456
739,0.1955
740,0.4109
741,0.5887
742,0.6551
743,0.3461
744,0.3687
745,0.9147
746,0.4568
747,0.4764
748,0.6094
749,0.5865
750,0.4975
751,0.1766
752,0.5420
753,0.4334
754,0.4552
755,0.3917
756,0.3941
757,0.1514
758,0.1714
759,0.1321
760,0.7402
761,0.8278
762,0.6088
763,0.4120
764,0.5012
765,0.4553
766,0.5626
767,0.3464
768,0.5667
769,0.2179
770,0.5623
771,0.7627
772,0.1544
773,0.7381
774,0.6980
775,0.9140
776,0.2172
777,0.3467
778,0.9782
779,0.7185
780,0.7641
781,0.5218
782,0.4787
783,0.3500
784,0.4130
785,0.2400
786,0.5196
787,0.2178
788,0.6732
789,0.5420
790,0.3042
791,0.3918
792,0.9135
793,0.1071
794,0.3941
795,0.1741
796,0.1947
797,0.6311
798,0.6558
799,0.5663
800,0.6966
801,0.7848
802,0.4781
803,0.6113
804,0.8925
805,0.3073
806,0.5432
807,0.1296
808,0.2616
809,0.1518
810,0.3262
811,0.3467
812,0.4131
813,0.3254
814,0.9142
815,0.3252
816,0.4546
817,0.5217
818,0.3912
819,0.2620
820,0.8046
821,0.5883
822,0.7817
823,0.4121
824,0.8271
825,0.3030
826,0.4122
827,0.7623
828,0.4371
829,0.3915
830,0.4369
831,0.7396
832,0.6305
833,0.3742
834,0.3250
835,0.4122
836,0.0665
837,0.3271
838,0.5430
839,0.2388
840,0.2601
841,0.4339
842,0.3456
843,0.4550
844,0.3048
845,0.4565
846,0.8923
847,0.3676
848,0.2809
849,0.3483
850,0.5648
851,0.2592
852,0.6522
853,0.6742
854,0.4132
855,0.1553
856,0.4361
857,0.3470
858,0.2599
859,0.4327
860,0.8283
861,0.4353
862,0.2392
863,0.2590
864,0.4980
865,0.3247
866,0.6104
867,0.4338
868,0.1935
869,0.3685
870,0.1529
871,0.8706
872,0.3693
873,0.4537
874,0.2601
875,0.4538
876,0.6741
877,0.3480
878,0.6302
879,0.6969
880,0.2403
881,0.5407
882,0.2617
883,0.5209
884,0.5822
885,0.3893
886,0.6751
887,0.4796
888,0.8039
889,0.5213
890,0.5465
891,0.1103
892,0.9575
893,0.7384
894,0.5025
895,0.7410
896,0.8931
897,0.3690
898,0.4996
899,0.7627
900,0.7375
901,0.2187
902,0.1978
903,0.7171
904,0.3259
905,0.3903
906,0.8919
907,0.6949
908,0.3045
909,0.3895
910,0.3717
911,0.6971
912,0.3503
913,0.6752
914,0.1291
915,0.6078
916,0.6269
917,0.8470
918,0.7599
919,0.1945
920,0.4585
921,0.6280
922,0.3666
923,0.9571
924,0.3663
925,0.6956
926,0.7175
927,0.3263
928,0.8929
929,0.8705
930,0.6096
931,0.4142
932,0.5669
933,0.1315
934,0.4795
935,0.6312
936,0.1067
937,0.4535
938,0.7177
939,0.2164
940,0.7142
941,0.1970
942,0.3467
943,0.8490
944,0.9153
945,0.3451
946,0.5662
947,0.5652
948,0.1942
949,0.4778
950,0.5632
951,0.2619
952,0.6984
953,0.8066
954,0.4548
955,0.9129
956,0.4129
957,0.4331
958,0.5202
959,0.2847
960,0.6759
961,0.4769
962,0.6113
963,0.3897
964,0.4543
965,0.1311
966,0.2829
967,0.1106
968,0.2409
969,0.4779
970,0.2369
971,0.2177
972,0.5416
973,0.4782
974,0.3912
975,0.5870
976,0.2176
977,0.5424
978,0.5227
979,0.6290
980,0.4317
981,0.2827
982,0.4353
983,0.2598
984,0.6074
985,0.6091
986,0.6301
987,0.2612
988,0.6724
989,0.5034
990,0.8280
991,0.1530
992,0.6537
993,0.8033
994,0.2624
995,0.7197
996,0.6521
997,0.4571
998,0.3253
999,0.2612
1000,0.5202
1001,0.4994
1002,0.8259
1003,0.2813
1004,0.2613
1005,0.5642
1006,0.3014
1007,0.3699
1008,0.2595
1009,0.4093
1010,0.4327
1011,0.7624
1012,0.3023
1013,0.6950
1014,0.4148
1015,0.3922
1016,0.6751
1017,0.7175
1018,0.7847
1019,0.2826
1020,0.4957
1021,0.4152
1022,0.2616
1023,0.7160
1024,0.2597
1025,0.4332
1026,0.6074
1027,0.3038
1028,0.4595
1029,0.8293
1030,0.8275
1031,0.4120
1032,0.5022
1033,0.7148
1034,0.5892
1035,0.6524
1036,0.4128
1037,0.4566
1038,0.6065
1039,0.7164
1040,0.6948
1041,0.5670
1042,0.3451
1043,0.6522
1044,0.6752
1045,0.7615
1046,0.3453
1047,0.8029
1048,0.6524
1049,0.1521
1050,0.4796
1051,0.1740
1052,0.4562
1053,0.5634
1054,0.5014
1055,0.6766
1056,0.6956
1057,0.1300
1058,0.7190
1059,0.6300
1060,0.7823
1061,0.3489
1062,0.7390
1063,0.1963
1064,0.3057
1065,0.3500
1066,0.6744
1067,0.0872
1068,0.6536
1069,0.6533
1070,0.3722
1071,0.5644
1072,0.3259
1073,0.4979
1074,0.8269
1075,0.5022
1076,0.7420
1077,0.4160
1078,0.8272
1079,0.2612
1080,0.6503
1081,0.8912
1082,0.7394
1083,0.4543
1084,0.3474
1085,0.3713
1086,0.6729
1087,0.8063
1088,0.5652
1089,0.6088
1090,0.7848
1091,0.0871
1092,0.6743
1093,0.7840
1094,0.4146
1095,0.4986
1096,0.6080
1097,0.3459
1098,0.3478
1099,0.4996
1100,0.4801
1101,0.3679
1102,0.6497
1103,0.3672
1104,0.4580
1105,0.0863
1106,0.1072
1107,0.8711
1108,0.5222
1109,0.3918
1110,0.4335
1111,0.5442
1112,0.3707
1113,0.8064
1114,0.3481
1115,0.4594
1116,0.6312
1117,0.5201
1118,0.3698
1119,0.5448
1120,0.3036
1121,0.5869
1122,0.6305
1123,0.0854
1124,0.1502
1125,0.3032
1126,0.6518
1127,0.3270
1128,0.6305
1129,0.2828
1130,0.2180
1131,0.6971
1132,0.6310
1133,0.2159
1134,0.2815
1135,0.1292
1136,0.5447
1137,0.5413
1138,0.4363
1139,0.8056
1140,0.6096
1141,0.2380
1142,0.4120
1143,0.4104
1144,0.5408
1145,0.6756
1146,0.3265
1147,0.2187
1148,0.3470
1149,0.3475
1150,0.4763
1151,0.3256
1152,0.4801
1153,0.2827
1154,0.3912
1155,0.7398
1156,0.3686
1157,0.4575
1158,0.3052
1159,0.4130
1160,0.6284
1161,0.1736
1162,0.8709
1163,0.8040
1164,0.3710
1165,0.5206
1166,0.3895
1167,0.3709
1168,0.4141
1169,0.8487
1170,0.3473
1171,0.4803
1172,0.4569
1173,0.6290
1174,0.4333
1175,0.6543
1176,0.6523
1177,0.3940
1178,0.8068
1179,0.3711
1180,0.8283
1181,0.3254
1182,0.4356
1183,0.2600
1184,0.2853
1185,0.5450
1186,0.3470
1187,0.9137
1188,0.7613
1189,0.6273
1190,0.5435
1191,0.9368
1192,0.3445
1193,0.3888
1194,0.3039
1195,0.2150
1196,0.1751
1197,0.5677
1198,0.8929
1199,0.4109
1200,0.4803
1201,0.3021
1202,0.2849
1203,0.1722
1204,0.4120
1205,0.4547
1206,0.7880
1207,0.3666
1208,0.6507
1209,0.3262
1210,0.4135
1211,0.3030
1212,0.4775
1213,0.4364
1214,0.2633
1215,0.6099
1216,0.2609
1217,0.6511
1218,0.4993
1219,0.3898
1220,0.4588
1221,0.6982
1222,0.6289
1223,0.1964
1224,0.3697
1225,0.6295
1226,0.3017
1227,0.7828
1228,0.4980
1229,0.2597
1230,0.7196
1231,0.2618
1232,0.6746
1233,0.4992
1234,0.5882
1235,0.7609
1236,0.2617
1237,0.2161
1238,0.5441
1239,0.8051
1240,0.4361
1241,0.4767
1242,0.8492
1243,0.3694
1244,0.4359
1245,0.3493
1246,0.6530
1247,0.5419
1248,0.1309
1249,0.7182
1250,0.5439
1251,0.4117
1252,0.4351
1253,0.1525
1254,0.4573
1255,0.6101
1256,0.8488
1257,0.3493
1258,0.4571
1259,0.7611
1260,0.2382
1261,0.5886
1262,0.2377
1263,0.7409
1264,0.6964
1265,0.3685
1266,0.5840
1267,0.8508
1268,0.5434
1269,0.2179
1270,0.2822
1271,0.7190
1272,0.3906
